"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2x7q7fae",1,29,372125,55,"01:00","76561198029235071","WCCryptic","CT","Wildcard",763.008056640625,-263.99896240234375,136.75282287597656,"BombsiteB","2919","76561198061787931","nouns.Carson","T","Nouns esports",1383.9879150390625,-426.2621154785156,58.851505279541016,"BombsiteB","189",1.018347392,"2023-06-02 13:29:55.200011+00",146
"2x7q7fae",1,29,372159,55.265625,"00:60","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110","76561198162408395","WCd4rty","CT","Wildcard",654.8453979492188,-273.4981994628906,137.4862518310547,"TSideLower","2919",0.60659264,"2023-06-02 13:29:55.200011+00",151
"2x7q7fae",1,29,372159,55.265625,"00:60","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110","76561198079574545","nouns.bwills","T","Nouns esports",1197.8187255859375,-695.3090209960938,10.918022155761719,"TSideLower","2377",2.958304256,"2023-06-02 13:29:55.200011+00",150
"2x7q7fae",1,29,372159,55.265625,"00:60","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110","76561198061787931","nouns.Carson","T","Nouns esports",1383.9879150390625,-406.0023498535156,62.16339111328125,"TSideLower","189",1.766632704,"2023-06-02 13:29:55.200011+00",149
"2x7q7fae",1,29,372159,55.265625,"00:60","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110","76561198029235071","WCCryptic","CT","Wildcard",763.5093994140625,-248.8861541748047,134.92184448242188,"TSideLower","2919",1.261983488,"2023-06-02 13:29:55.200011+00",148
"2x7q7fae",1,29,372159,55.265625,"00:60","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110","76561197962903163","nouns.MarKE","T","Nouns esports",1019.4694213867188,-718.5402221679688,12.238534927368164,"TSideLower","110",0.809360128,"2023-06-02 13:29:55.200011+00",147
"2x7q7fae",1,30,383510,18.390625,"01:37","76561197962903163","nouns.MarKE","T","Nouns esports",687.4515380859375,-661.4503784179688,89.44471740722656,"TSideLower","2300","76561198079574545","nouns.bwills","T","Nouns esports",1148.712646484375,-698.5567016601562,10.6387939453125,"TSideLower","2377",1.45883392,"2023-06-02 13:29:55.200011+00",154
"2x7q7fae",1,30,383510,18.390625,"01:37","76561197962903163","nouns.MarKE","T","Nouns esports",687.4515380859375,-661.4503784179688,89.44471740722656,"TSideLower","2300","76561198061787931","nouns.Carson","T","Nouns esports",-374.8629455566406,-823.190673828125,86.72199249267578,"TSideLower","2928",0.856586048,"2023-06-02 13:29:55.200011+00",153
"2x7q7fae",1,30,383510,18.390625,"01:37","76561197962903163","nouns.MarKE","T","Nouns esports",687.4515380859375,-661.4503784179688,89.44471740722656,"TSideLower","2300","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-812.1458740234375,-667.6856689453125,38.149959564208984,"TSideLower","1201",3.46528512,"2023-06-02 13:29:55.200011+00",152
"2x7q7fae",1,30,386736,43.59375,"01:12","76561198079574545","nouns.bwills","T","Nouns esports",1110.859130859375,-708.4529418945312,10.379172325134277,"TSideLower","264","76561198140337447","WCbrett","CT","Wildcard",1208.6461181640625,240.81590270996094,131.03125,"TSideLower","107",4.498734592,"2023-06-02 13:29:55.200011+00",156
"2x7q7fae",1,30,386736,43.59375,"01:12","76561198079574545","nouns.bwills","T","Nouns esports",1110.859130859375,-708.4529418945312,10.379172325134277,"TSideLower","264","76561198153580037","WCSLIGHT","CT","Wildcard",1061.1810302734375,-223.6422576904297,121.71424102783203,"TSideLower","3286",0.963567488,"2023-06-02 13:29:55.200011+00",157
"2x7q7fae",1,30,386736,43.59375,"01:12","76561198079574545","nouns.bwills","T","Nouns esports",1110.859130859375,-708.4529418945312,10.379172325134277,"TSideLower","264","76561198162408395","WCd4rty","CT","Wildcard",1176.002197265625,-333.7987365722656,97.95123291015625,"TSideLower","2667",0.153642624,"2023-06-02 13:29:55.200011+00",158
"2x7q7fae",1,30,386736,43.59375,"01:12","76561198079574545","nouns.bwills","T","Nouns esports",1110.859130859375,-708.4529418945312,10.379172325134277,"TSideLower","264","76561198029235071","WCCryptic","CT","Wildcard",1170.6326904296875,-193.50914001464844,117.866943359375,"TSideLower","2540",0.952203008,"2023-06-02 13:29:55.200011+00",155
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198153580037","WCSLIGHT","CT","Wildcard",1278.19873046875,-431.78057861328125,55.177032470703125,"TSideUpper","189",4.685437952,"2023-06-02 13:29:55.200011+00",163
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198162408395","WCd4rty","CT","Wildcard",1303.8763427734375,-597.8832397460938,29.478822708129883,"TSideUpper","139",3.433582592,"2023-06-02 13:29:55.200011+00",164
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198029235071","WCCryptic","CT","Wildcard",1315.80078125,-422.2686462402344,58.53129577636719,"TSideUpper","189",4.66285824,"2023-06-02 13:29:55.200011+00",160
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-372.70526123046875,-778.1263427734375,105.9637222290039,"TSideUpper","2930",0.985354112,"2023-06-02 13:29:55.200011+00",159
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198140337447","WCbrett","CT","Wildcard",1235.2244873046875,-165.28143310546875,120.33168029785156,"TSideUpper","2219",4.23480832,"2023-06-02 13:29:55.200011+00",162
"2x7q7fae",1,30,387262,47.703125,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",227.64105224609375,-748.3159790039062,153.03125,"TSideUpper","2826","76561198079574545","nouns.bwills","T","Nouns esports",1088.6419677734375,-648.0338745117188,14.337301254272461,"TSideUpper","264",0.326749088,"2023-06-02 13:29:55.200011+00",161
"2x7q7fae",1,30,393578,18.921875,"00:22","76561198067197966","nouns.c1nyc","T","Nouns esports",-1209.0364990234375,32.00836181640625,105.74824523925781,"SideHall","3195","76561197962903163","nouns.MarKE","T","Nouns esports",-1253.6612548828125,-33.55647659301758,106.03125,"SideHall","3195",5.086459904,"2023-06-02 13:29:55.200011+00",165
"2x7q7fae",1,30,393578,18.921875,"00:22","76561198067197966","nouns.c1nyc","T","Nouns esports",-1209.0364990234375,32.00836181640625,105.74824523925781,"SideHall","3195","76561198029235071","WCCryptic","CT","Wildcard",-1043.977783203125,1159.4326171875,68.03125,"SideHall","2620",0.555092608,"2023-06-02 13:29:55.200011+00",166
"2x7q7fae",1,30,393578,18.921875,"00:22","76561198067197966","nouns.c1nyc","T","Nouns esports",-1209.0364990234375,32.00836181640625,105.74824523925781,"SideHall","3195","76561198067197966","nouns.c1nyc","T","Nouns esports",-1209.0364990234375,32.00836181640625,105.74824523925781,"SideHall","3195",1.014560576,"2023-06-02 13:29:55.200011+00",167
"2x7q7fae",1,31,400765,14.328125,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1090.20263671875,-1163.6827392578125,3.341744899749756,"Ruins","8","76561198153580037","WCSLIGHT","CT","Wildcard",1283.1815185546875,263.0677795410156,239.94227600097656,"Ruins","107",4.416513536,"2023-06-02 13:29:55.200011+00",170
"2x7q7fae",1,31,400765,14.328125,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1090.20263671875,-1163.6827392578125,3.341744899749756,"Ruins","8","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",563.6033325195312,-812.0899658203125,106.95915222167969,"Ruins","2808",0.782233024,"2023-06-02 13:29:55.200011+00",168
"2x7q7fae",1,31,400765,14.328125,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1090.20263671875,-1163.6827392578125,3.341744899749756,"Ruins","8","76561198029235071","WCCryptic","CT","Wildcard",916.4677734375,-263.96875,132.36636352539062,"Ruins","3285",1.96981568,"2023-06-02 13:29:55.200011+00",169
"2x7q7fae",1,31,400765,14.328125,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1090.20263671875,-1163.6827392578125,3.341744899749756,"Ruins","8","76561198336814871","WCfreshie","CT","Wildcard",686.032958984375,122.42645263671875,163.26614379882812,"Ruins","3161",0.304756768,"2023-06-02 13:29:55.200011+00",171
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198162408395","WCd4rty","CT","Wildcard",950.3944091796875,-68.73023223876953,134.03125,"TSideLower","3163",4.284381952,"2023-06-02 13:29:55.200011+00",178
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198153580037","WCSLIGHT","CT","Wildcard",635.767822265625,549.6421508789062,119.453857421875,"TSideLower","665",3.163921664,"2023-06-02 13:29:55.200011+00",177
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198029235071","WCCryptic","CT","Wildcard",981.5869140625,-263.9857177734375,127.36940002441406,"TSideLower","3286",4.456728576,"2023-06-02 13:29:55.200011+00",173
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675",0.777219712,"2023-06-02 13:29:55.200011+00",174
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198067197966","nouns.c1nyc","T","Nouns esports",1383.96875,-406.03125,62.16338348388672,"TSideLower","189",1.889218816,"2023-06-02 13:29:55.200011+00",175
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",320.93408203125,79.28472900390625,152.65475463867188,"TSideLower","6",3.245300224,"2023-06-02 13:29:55.200011+00",172
"2x7q7fae",1,31,405007,47.46875,"01:08","76561198061787931","nouns.Carson","T","Nouns esports",753.115234375,-836.0833129882812,129.3542022705078,"TSideLower","2675","76561198079574545","nouns.bwills","T","Nouns esports",1381.4522705078125,-551.9151000976562,37.040008544921875,"TSideLower","139",3.230451712,"2023-06-02 13:29:55.200011+00",176
"2x7q7fae",1,32,411397,12.328125,"01:43","76561198162408395","WCd4rty","CT","Wildcard",1236.0701904296875,394.19390869140625,121.90614318847656,"BombsiteB","51","76561198079574545","nouns.bwills","T","Nouns esports",1060.03125,-959.291015625,3.5282440185546875,"BombsiteB","2505",4.234101248,"2023-06-02 13:29:55.200011+00",179
"2x7q7fae",1,32,412087,17.71875,"01:38","76561198079574545","nouns.bwills","T","Nouns esports",1112.2958984375,-979.0985107421875,5.436473846435547,"","2686","76561197962903163","nouns.MarKE","T","Nouns esports",708.759765625,-649.5032958984375,87.2336654663086,"","2300",1.491267072,"2023-06-02 13:29:55.200011+00",180
"2x7q7fae",1,32,412087,17.71875,"01:38","76561198079574545","nouns.bwills","T","Nouns esports",1112.2958984375,-979.0985107421875,5.436473846435547,"","2686","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",902.1741943359375,-769.658447265625,26.608816146850586,"","188",0.798683584,"2023-06-02 13:29:55.200011+00",181
"2x7q7fae",1,32,422211,96.8125,"00:19","76561198061787931","nouns.Carson","T","Nouns esports",-1788.5777587890625,1009.191162109375,52.03125,"BombsiteA","3208","76561198067197966","nouns.c1nyc","T","Nouns esports",-1197.1322021484375,893.8181762695312,62.03125,"BombsiteA","593",0.567746432,"2023-06-02 13:29:55.200011+00",184
"2x7q7fae",1,32,422211,96.8125,"00:19","76561198061787931","nouns.Carson","T","Nouns esports",-1788.5777587890625,1009.191162109375,52.03125,"BombsiteA","3208","76561198153580037","WCSLIGHT","CT","Wildcard",-1464.61474609375,-59.339324951171875,106.03125,"BombsiteA","846",0.675641088,"2023-06-02 13:29:55.200011+00",185
"2x7q7fae",1,32,422211,96.8125,"00:19","76561198061787931","nouns.Carson","T","Nouns esports",-1788.5777587890625,1009.191162109375,52.03125,"BombsiteA","3208","76561197962903163","nouns.MarKE","T","Nouns esports",-1578.119384765625,602.4158935546875,72.03125,"BombsiteA","2521",3.24481792,"2023-06-02 13:29:55.200011+00",182
"2x7q7fae",1,32,422211,96.8125,"00:19","76561198061787931","nouns.Carson","T","Nouns esports",-1788.5777587890625,1009.191162109375,52.03125,"BombsiteA","3208","76561198061787931","nouns.Carson","T","Nouns esports",-1788.5777587890625,1009.191162109375,52.03125,"BombsiteA","3208",4.053161984,"2023-06-02 13:29:55.200011+00",183
"2x7q7fae",1,32,424289,10.28125,"00:30","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-2060.642333984375,1124.1214599609375,116.03125,"BombsiteA","2968","76561198029235071","WCCryptic","CT","Wildcard",-1295.74755859375,131.4117431640625,88.43330383300781,"BombsiteA","1777",5.04408064,"2023-06-02 13:29:55.200011+00",186
"2x7q7fae",1,32,424289,10.28125,"00:30","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-2060.642333984375,1124.1214599609375,116.03125,"BombsiteA","2968","76561198153580037","WCSLIGHT","CT","Wildcard",-1536.2379150390625,-258.8112487792969,103.03125,"BombsiteA","1784",4.267460352,"2023-06-02 13:29:55.200011+00",187
"2x7q7fae",1,33,432814,10.875,"01:45","76561198153580037","WCSLIGHT","CT","Wildcard",443.5724182128906,870.9970092773438,137.08462524414062,"Alley","104","76561198140337447","WCbrett","CT","Wildcard",-847.5137939453125,-134.86129760742188,81.83662414550781,"Alley","98",2.800952576,"2023-06-02 13:29:55.200011+00",188
"2x7q7fae",1,33,436960,43.265625,"01:12","76561198061787931","nouns.Carson","T","Nouns esports",759.8121337890625,-703.9083251953125,74.44105529785156,"TSideLower","2812","76561198079574545","nouns.bwills","T","Nouns esports",1287.379638671875,-374.8419189453125,79.6666488647461,"TSideLower","2681",3.814567936,"2023-06-02 13:29:55.200011+00",189
"2x7q7fae",1,33,437122,44.53125,"01:11","76561198061787931","nouns.Carson","T","Nouns esports",1032.4542236328125,-842.6253662109375,21.92747688293457,"TSideLower","2542","76561198162408395","WCd4rty","CT","Wildcard",1029.025634765625,13.494049072265625,134.03125,"TSideLower","3166",0.599579136,"2023-06-02 13:29:55.200011+00",190
"2x7q7fae",1,34,443897,11.703125,"01:44","76561198061787931","nouns.Carson","T","Nouns esports",1157.9688720703125,-1134.628173828125,1.0312498807907104,"Ruins","8","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",1355.4488525390625,-624.7119140625,32.40907287597656,"Ruins","139",1.3898304,"2023-06-02 13:29:55.200011+00",191
"2x7q7fae",1,34,443897,11.703125,"01:44","76561198061787931","nouns.Carson","T","Nouns esports",1157.9688720703125,-1134.628173828125,1.0312498807907104,"Ruins","8","76561198029235071","WCCryptic","CT","Wildcard",658.60205078125,176.13320922851562,134.03125,"Ruins","2916",0.521630816,"2023-06-02 13:29:55.200011+00",192
"2x7q7fae",1,34,444305,14.890625,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1101.1846923828125,-1147.875,1.0312498807907104,"Ruins","8","76561198079574545","nouns.bwills","T","Nouns esports",1211.6011962890625,-115.88563537597656,131.03125,"Ruins","2661",3.002459904,"2023-06-02 13:29:55.200011+00",194
"2x7q7fae",1,34,444305,14.890625,"01:41","76561198067197966","nouns.c1nyc","T","Nouns esports",1101.1846923828125,-1147.875,1.0312498807907104,"Ruins","8","76561198029235071","WCCryptic","CT","Wildcard",681.3335571289062,48.391517639160156,134.03125,"Ruins","247",1.878251776,"2023-06-02 13:29:55.200011+00",193
"2x7q7fae",1,34,444647,17.5625,"01:38","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76",1.491912832,"2023-06-02 13:29:55.200011+00",199
"2x7q7fae",1,34,444647,17.5625,"01:38","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",1119.305419921875,-16.272249221801758,135.8067626953125,"Alley","3022",1.982359424,"2023-06-02 13:29:55.200011+00",195
"2x7q7fae",1,34,444647,17.5625,"01:38","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76","76561198029235071","WCCryptic","CT","Wildcard",809.2328491210938,215.3855438232422,134.03125,"Alley","2657",0.32293184,"2023-06-02 13:29:55.200011+00",196
"2x7q7fae",1,34,444647,17.5625,"01:38","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76","76561198061787931","nouns.Carson","T","Nouns esports",971.65478515625,-237.21192932128906,124.47476196289062,"Alley","2538",2.467396608,"2023-06-02 13:29:55.200011+00",197
"2x7q7fae",1,34,444647,17.5625,"01:38","76561198153580037","WCSLIGHT","CT","Wildcard",328.6174621582031,846.4138793945312,104.32656860351562,"Alley","76","76561198067197966","nouns.c1nyc","T","Nouns esports",1246.251220703125,-597.2564086914062,29.03125,"Alley","139",1.76245568,"2023-06-02 13:29:55.200011+00",198
"2x7q7fae",1,34,445025,20.515625,"01:35","76561198140337447","WCbrett","CT","Wildcard",-799.8345947265625,1053.439697265625,66.68841552734375,"CTSpawn","92","76561198140337447","WCbrett","CT","Wildcard",-799.8345947265625,1053.439697265625,66.68841552734375,"CTSpawn","92",1.444747392,"2023-06-02 13:29:55.200011+00",200
"2x7q7fae",1,34,445025,20.515625,"01:35","76561198140337447","WCbrett","CT","Wildcard",-799.8345947265625,1053.439697265625,66.68841552734375,"CTSpawn","92","76561198153580037","WCSLIGHT","CT","Wildcard",534.020751953125,792.5772094726562,115.13130187988281,"CTSpawn","24",0.831394176,"2023-06-02 13:29:55.200011+00",201
"2x7q7fae",1,35,452873,7.9375,"01:48","76561198153580037","WCSLIGHT","CT","Wildcard",-390.2292175292969,20.494813919067383,174.03125,"TopofMid","2905","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1003.4324340820312,-749.33984375,32.574649810791016,"TopofMid","155",1.019798144,"2023-06-02 13:29:55.200011+00",202
"2x7q7fae",1,35,452873,7.9375,"01:48","76561198153580037","WCSLIGHT","CT","Wildcard",-390.2292175292969,20.494813919067383,174.03125,"TopofMid","2905","76561198153580037","WCSLIGHT","CT","Wildcard",-390.2292175292969,20.494813919067383,174.03125,"TopofMid","2905",1.443832576,"2023-06-02 13:29:55.200011+00",203
"2x7q7fae",1,35,453497,12.8125,"01:43","76561198029235071","WCCryptic","CT","Wildcard",445.50299072265625,-307.4215393066406,188.74569702148438,"SideEntrance","2229","76561198029235071","WCCryptic","CT","Wildcard",445.50299072265625,-307.4215393066406,188.74569702148438,"SideEntrance","2229",0.849029824,"2023-06-02 13:29:55.200011+00",204
"2x7q7fae",1,35,453497,12.8125,"01:43","76561198029235071","WCCryptic","CT","Wildcard",445.50299072265625,-307.4215393066406,188.74569702148438,"SideEntrance","2229","76561198162408395","WCd4rty","CT","Wildcard",456.6256103515625,-128.237548828125,152.98216247558594,"SideEntrance","53",0.80423488,"2023-06-02 13:29:55.200011+00",205
"2x7q7fae",1,35,454553,21.0625,"01:34","76561197962903163","nouns.MarKE","T","Nouns esports",466.5124206542969,-838.0842895507812,125.75006103515625,"TSideUpper","109","76561198029235071","WCCryptic","CT","Wildcard",34.90348815917969,-529.7138671875,182.03125,"TSideUpper","194",1.938827392,"2023-06-02 13:29:55.200011+00",207
"2x7q7fae",1,35,454553,21.0625,"01:34","76561197962903163","nouns.MarKE","T","Nouns esports",466.5124206542969,-838.0842895507812,125.75006103515625,"TSideUpper","109","76561197962903163","nouns.MarKE","T","Nouns esports",466.5124206542969,-838.0842895507812,125.75006103515625,"TSideUpper","109",0.163193744,"2023-06-02 13:29:55.200011+00",206
"2x7q7fae",1,35,459893,14.5,"00:26","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1973.5643310546875,376.64080810546875,84.45967102050781,"BombsiteA","2712","76561198336814871","WCfreshie","CT","Wildcard",-378.5572204589844,1156.5164794921875,64.03125,"BombsiteA","56",4.537107456,"2023-06-02 13:29:55.200011+00",210
"2x7q7fae",1,35,459893,14.5,"00:26","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1973.5643310546875,376.64080810546875,84.45967102050781,"BombsiteA","2712","76561198162408395","WCd4rty","CT","Wildcard",-837.47900390625,1018.6177368164062,66.99300384521484,"BombsiteA","2623",2.024895616,"2023-06-02 13:29:55.200011+00",209
"2x7q7fae",1,35,459893,14.5,"00:26","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1973.5643310546875,376.64080810546875,84.45967102050781,"BombsiteA","2712","76561198029235071","WCCryptic","CT","Wildcard",-819.869873046875,1159.9998779296875,78.29293060302734,"BombsiteA","2622",2.111858304,"2023-06-02 13:29:55.200011+00",208
"2x7q7fae",1,35,459999,15.328125,"00:25","76561198162408395","WCd4rty","CT","Wildcard",-945.1068115234375,1018.00830078125,68.8531723022461,"BombsiteA","55","76561198336814871","WCfreshie","CT","Wildcard",-500.2449645996094,1212.14697265625,52.16006851196289,"BombsiteA","1695",3.70116992,"2023-06-02 13:29:55.200011+00",214
"2x7q7fae",1,35,459999,15.328125,"00:25","76561198162408395","WCd4rty","CT","Wildcard",-945.1068115234375,1018.00830078125,68.8531723022461,"BombsiteA","55","76561198029235071","WCCryptic","CT","Wildcard",-849.5587158203125,1159.9969482421875,78.38630676269531,"BombsiteA","2622",2.850765056,"2023-06-02 13:29:55.200011+00",212
"2x7q7fae",1,35,459999,15.328125,"00:25","76561198162408395","WCd4rty","CT","Wildcard",-945.1068115234375,1018.00830078125,68.8531723022461,"BombsiteA","55","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1978.7930908203125,379.74346923828125,82.77632141113281,"BombsiteA","2712",3.207707136,"2023-06-02 13:29:55.200011+00",211
"2x7q7fae",1,35,459999,15.328125,"00:25","76561198162408395","WCd4rty","CT","Wildcard",-945.1068115234375,1018.00830078125,68.8531723022461,"BombsiteA","55","76561198162408395","WCd4rty","CT","Wildcard",-945.1068115234375,1018.00830078125,68.8531723022461,"BombsiteA","55",1.188958208,"2023-06-02 13:29:55.200011+00",213
"2x7q7fae",1,35,461273,25.28125,"00:15","76561198061787931","nouns.Carson","T","Nouns esports",-1970.90087890625,210.1143035888672,76.03125,"MainHall","2710","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1957.3934326171875,420.7311706542969,75.38431549072266,"MainHall","2712",0.818797632,"2023-06-02 13:29:55.200011+00",215
"2x7q7fae",1,35,461273,25.28125,"00:15","76561198061787931","nouns.Carson","T","Nouns esports",-1970.90087890625,210.1143035888672,76.03125,"MainHall","2710","76561198029235071","WCCryptic","CT","Wildcard",-1252.8062744140625,759.6480712890625,160.03125,"MainHall","2612",3.54436992,"2023-06-02 13:29:55.200011+00",216
"2x7q7fae",1,35,461273,25.28125,"00:15","76561198061787931","nouns.Carson","T","Nouns esports",-1970.90087890625,210.1143035888672,76.03125,"MainHall","2710","76561198067197966","nouns.c1nyc","T","Nouns esports",-1966.452880859375,1184.54638671875,56.796871185302734,"MainHall","2968",1.685993728,"2023-06-02 13:29:55.200011+00",217
"2x7q7fae",1,35,461273,25.28125,"00:15","76561198061787931","nouns.Carson","T","Nouns esports",-1970.90087890625,210.1143035888672,76.03125,"MainHall","2710","76561198162408395","WCd4rty","CT","Wildcard",-1330.580078125,957.2089233398438,56.03125,"MainHall","166",3.581748736,"2023-06-02 13:29:55.200011+00",218
"3z6hw9ra",1,1,5135,20.265625,"01:35","76561198366108712","vanessa","T","Shimmer",1159.96875,-919.182373046875,8.03125,"TSideLower","717","76561198387364231","lisa","T","Shimmer",1230.025146484375,-669.096923828125,12.088947296142578,"TSideLower","2377",0.624854592,"2023-06-03 11:56:29.005855+00",9
"3z6hw9ra",1,1,5135,20.265625,"01:35","76561198366108712","vanessa","T","Shimmer",1159.96875,-919.182373046875,8.03125,"TSideLower","717","76561198979041143","Lx_","T","Shimmer",1231.5704345703125,-170.24913024902344,119.40298461914062,"TSideLower","108",0.776112192,"2023-06-03 11:56:29.005855+00",10
"3z6hw9ra",1,1,5424,22.5234375,"01:33","76561198047829655","tory","CT","Nigma Galaxy",-225.0416259765625,1306.079833984375,32.06761169433594,"CTSpawn","2779","76561197977845004","vilga","CT","Nigma Galaxy",1395.96875,516.03125,131.92657470703125,"CTSpawn","181",1.626202752,"2023-06-03 11:56:29.005855+00",11
"3z6hw9ra",1,1,5424,22.5234375,"01:33","76561198047829655","tory","CT","Nigma Galaxy",-225.0416259765625,1306.079833984375,32.06761169433594,"CTSpawn","2779","76561197996934983","empathy","T","Shimmer",1061.127685546875,202.23919677734375,134.03125,"CTSpawn","36",0.898732096,"2023-06-03 11:56:29.005855+00",12
"3z6hw9ra",1,1,5424,22.5234375,"01:33","76561198047829655","tory","CT","Nigma Galaxy",-225.0416259765625,1306.079833984375,32.06761169433594,"CTSpawn","2779","76561198371036559","Kat","CT","Nigma Galaxy",1252.225830078125,274.4229736328125,130.75558471679688,"CTSpawn","107",0.859906816,"2023-06-03 11:56:29.005855+00",13
"3z6hw9ra",1,1,5424,22.5234375,"01:33","76561198047829655","tory","CT","Nigma Galaxy",-225.0416259765625,1306.079833984375,32.06761169433594,"CTSpawn","2779","76561198979041143","Lx_","T","Shimmer",1040.42919921875,293.1285705566406,122.67938995361328,"CTSpawn","2533",0.904910528,"2023-06-03 11:56:29.005855+00",14
"3z6hw9ra",1,1,5645,24.25,"01:31","76561198047829655","tory","CT","Nigma Galaxy",-217.48355102539062,1135.2872314453125,64.03125,"CTSpawn","2040","76561197977845004","vilga","CT","Nigma Galaxy",1303.888916015625,545.2027587890625,128.01918029785156,"CTSpawn","683",4.130947584,"2023-06-03 11:56:29.005855+00",15
"3z6hw9ra",1,1,5645,24.25,"01:31","76561198047829655","tory","CT","Nigma Galaxy",-217.48355102539062,1135.2872314453125,64.03125,"CTSpawn","2040","76561198387364231","lisa","T","Shimmer",1217.263427734375,-365.9196472167969,79.49545288085938,"CTSpawn","2814",3.68995968,"2023-06-03 11:56:29.005855+00",16
