"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2x7q7fae",1,29,368119,23.703125,"01:32","76561197962903163","nouns.MarKE","T","Nouns esports",696.4761962890625,-678.2894897460938,88.90837097167969,"TSideLower","2300",44,6,"WCSLIGHT","76561198153580037",664.535400390625,821.696044921875,113.4996566772461,"Alley","2092","AK-47","2023-06-02 13:28:50.403327+00",793
"2x7q7fae",1,29,369999,38.390625,"01:17","76561198153580037","WCSLIGHT","CT","Wildcard",-448.1601257324219,481.3187561035156,162.74664306640625,"House","23",23,5,"nouns.c1nyc","76561198067197966",-625.001953125,-398.3172912597656,56.99671936035156,"Middle","2765","M4A1","2023-06-02 13:28:50.403327+00",794
"2x7q7fae",1,29,370013,38.5,"01:17","76561198153580037","WCSLIGHT","CT","Wildcard",-451.65692138671875,482.13104248046875,162.4412384033203,"House","23",23,5,"nouns.c1nyc","76561198067197966",-625.001953125,-398.3172912597656,56.99671936035156,"Middle","2765","M4A1","2023-06-02 13:28:50.403327+00",795
"2x7q7fae",1,29,370039,38.703125,"01:17","76561198153580037","WCSLIGHT","CT","Wildcard",-461.93121337890625,484.33013916015625,161.54391479492188,"","1990",25,0,"nouns.c1nyc","76561198067197966",-626.3311157226562,-405.9666442871094,52.528724670410156,"Middle","2765","M4A1","2023-06-02 13:28:50.403327+00",796
"2x7q7fae",1,29,370087,39.078125,"01:16","76561198067197966","nouns.c1nyc","T","Nouns esports",-634.6640625,-406.82244873046875,52.22374725341797,"Middle","2765",22,3,"WCSLIGHT","76561198153580037",-496.1022644042969,527.7310180664062,160.03125,"","1990","Galil AR","2023-06-02 13:28:50.403327+00",2
"2x7q7fae",1,29,370155,39.609375,"01:16","76561198067197966","nouns.c1nyc","T","Nouns esports",-657.2221069335938,-413.1357421875,49.04713821411133,"Middle","2765",22,3,"WCSLIGHT","76561198153580037",-514.1967163085938,567.7756958007812,160.25411987304688,"House","173","Galil AR","2023-06-02 13:28:50.403327+00",797
"2x7q7fae",1,29,370807,44.703125,"01:11","76561197962903163","nouns.MarKE","T","Nouns esports",-358.4356384277344,-768.4212646484375,123.0340347290039,"","2930",12,4,"WCSLIGHT","76561198153580037",-647.6915893554688,739.012451171875,103.92577362060547,"House","2775","HE Grenade","2023-06-02 13:28:50.403327+00",798
"2x7q7fae",1,29,372081,54.65625,"01:01","76561198079574545","nouns.bwills","T","Nouns esports",1174.719970703125,-719.0562744140625,9.854955673217773,"TSideLower","2377",28,9,"nouns.Carson","76561198061787931",1383.9879150390625,-485.6297912597656,48.672271728515625,"Ramp","189","HE Grenade","2023-06-02 13:28:50.403327+00",799
"2x7q7fae",1,29,372081,54.65625,"01:01","76561198079574545","nouns.bwills","T","Nouns esports",1174.719970703125,-719.0562744140625,9.854955673217773,"TSideLower","2377",1,0,"nouns.bwills","76561198079574545",1174.719970703125,-719.0562744140625,9.854955673217773,"TSideLower","2377","HE Grenade","2023-06-02 13:28:50.403327+00",800
"2x7q7fae",1,29,372519,58.078125,"00:57","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",1028.1336669921875,234.09141540527344,134.03125,"BombsiteB","2791",100,0,"WCCryptic","76561198029235071",725.6471557617188,-266.3856201171875,136.99169921875,"BombsiteB","2919","AK-47","2023-06-02 13:28:50.403327+00",801
"2x7q7fae",1,29,372521,58.09375,"00:57","76561198162408395","WCd4rty","CT","Wildcard",664.563720703125,-281.6513366699219,138.0340118408203,"BombsiteB","2919",27,3,"nouns.cJ-dA-K1nG","76561198000828093",1028.730712890625,233.87640380859375,134.03125,"BombsiteB","2791","AK-47","2023-06-02 13:28:50.403327+00",802
"2x7q7fae",1,29,372533,58.1875,"00:57","76561198162408395","WCd4rty","CT","Wildcard",664.563720703125,-281.6513366699219,138.0340118408203,"BombsiteB","2919",73,15,"nouns.cJ-dA-K1nG","76561198000828093",1028.844482421875,233.99546813964844,134.03125,"BombsiteB","2791","AK-47","2023-06-02 13:28:50.403327+00",803
"2x7q7fae",1,29,372627,58.921875,"00:57","76561198079574545","nouns.bwills","T","Nouns esports",1299.6378173828125,-171.15052795410156,122.04973602294922,"Ramp","2684",22,3,"WCd4rty","76561198162408395",658.439697265625,-246.61570739746094,135.88650512695312,"BombsiteB","2919","Galil AR","2023-06-02 13:28:50.403327+00",804
"2x7q7fae",1,29,372639,59.015625,"00:56","76561198079574545","nouns.bwills","T","Nouns esports",1299.9910888671875,-169.57469177246094,122.16632080078125,"Ramp","2684",22,3,"WCd4rty","76561198162408395",658.3524780273438,-241.41529846191406,135.57704162597656,"BombsiteB","2919","Galil AR","2023-06-02 13:28:50.403327+00",805
"2x7q7fae",1,29,372647,59.078125,"00:56","76561198162408395","WCd4rty","CT","Wildcard",658.4315795898438,-242.44898986816406,135.62815856933594,"BombsiteB","2919",27,3,"nouns.bwills","76561198079574545",1299.9547119140625,-169.2099151611328,122.18194580078125,"Ramp","2684","AK-47","2023-06-02 13:28:50.403327+00",806
"2x7q7fae",1,29,372661,59.1875,"00:56","76561198162408395","WCd4rty","CT","Wildcard",658.4714965820312,-242.9644775390625,135.66502380371094,"BombsiteB","2919",27,3,"nouns.bwills","76561198079574545",1299.8489990234375,-168.08935546875,122.23565673828125,"Ramp","2684","AK-47","2023-06-02 13:28:50.403327+00",807
"2x7q7fae",1,29,372673,59.28125,"00:56","76561198162408395","WCd4rty","CT","Wildcard",658.4714965820312,-242.9644775390625,135.66502380371094,"BombsiteB","2919",45,15,"nouns.bwills","76561198079574545",1299.7027587890625,-166.64280700683594,122.30848693847656,"Ramp","2684","AK-47","2023-06-02 13:28:50.403327+00",808
"2x7q7fae",1,29,372709,59.5625,"00:56","76561198061787931","nouns.Carson","T","Nouns esports",1299.9996337890625,-190.5629425048828,120.4716796875,"Ramp","2684",27,3,"WCd4rty","76561198162408395",658.4714965820312,-242.9644775390625,135.66502380371094,"BombsiteB","2919","AK-47","2023-06-02 13:28:50.403327+00",809
"2x7q7fae",1,29,372721,59.65625,"00:56","76561198061787931","nouns.Carson","T","Nouns esports",1299.8521728515625,-189.13046264648438,120.67464447021484,"Ramp","2684",29,4,"WCd4rty","76561198162408395",658.4714965820312,-242.9644775390625,135.66502380371094,"BombsiteB","2919","AK-47","2023-06-02 13:28:50.403327+00",810
"2x7q7fae",1,29,374727,8.375,"00:32","76561198140337447","WCbrett","CT","Wildcard",422.9277648925781,-563.9976196289062,182.03125,"SideEntrance","2796",23,5,"nouns.Carson","76561198061787931",532.1444091796875,287.3843994140625,158.81430053710938,"SideEntrance","119","M4A1","2023-06-02 13:28:50.403327+00",811
"2x7q7fae",1,29,374729,8.390625,"00:32","76561198061787931","nouns.Carson","T","Nouns esports",532.21875,288.14605712890625,158.8638458251953,"SideEntrance","119",26,3,"WCbrett","76561198140337447",423.8116149902344,-563.9976196289062,182.03125,"SideEntrance","2796","AK-47","2023-06-02 13:28:50.403327+00",812
"2x7q7fae",1,29,374739,8.46875,"00:32","76561198140337447","WCbrett","CT","Wildcard",426.259521484375,-563.951416015625,182.03125,"SideEntrance","2797",23,5,"nouns.Carson","76561198061787931",529.4593505859375,291.05938720703125,158.48703002929688,"SideEntrance","119","M4A1","2023-06-02 13:28:50.403327+00",813
"2x7q7fae",1,29,374743,8.5,"00:32","76561198061787931","nouns.Carson","T","Nouns esports",528.6370239257812,291.7438659667969,158.36611938476562,"SideEntrance","119",26,3,"WCbrett","76561198140337447",425.7876281738281,-563.873779296875,182.03125,"SideEntrance","2797","AK-47","2023-06-02 13:28:50.403327+00",814
"2x7q7fae",1,29,374753,8.578125,"00:32","76561198140337447","WCbrett","CT","Wildcard",425.6407775878906,-563.8506469726562,182.03125,"SideEntrance","2797",26,6,"nouns.Carson","76561198061787931",528.4241943359375,292.14007568359375,158.3450927734375,"SideEntrance","119","M4A1","2023-06-02 13:28:50.403327+00",815
"2x7q7fae",1,29,375601,15.203125,"00:25","76561198336814871","WCfreshie","CT","Wildcard",1213.6005859375,-698.45263671875,10.793315887451172,"TSideLower","2377",28,6,"nouns.MarKE","76561197962903163",1162.234130859375,-239.14993286132812,113.4134521484375,"Ramp","2668","M4A4","2023-06-02 13:28:50.403327+00",816
"2x7q7fae",1,29,375613,15.296875,"00:25","76561198336814871","WCfreshie","CT","Wildcard",1220.1033935546875,-698.2237548828125,10.671077728271484,"TSideLower","2377",72,19,"nouns.MarKE","76561197962903163",1162.234130859375,-239.14993286132812,113.4134521484375,"Ramp","2668","M4A4","2023-06-02 13:28:50.403327+00",817
"2x7q7fae",1,29,376359,21.125,"00:19","76561198336814871","WCfreshie","CT","Wildcard",1190.4368896484375,-120.57758331298828,131.03125,"BombsiteB","2661",22,4,"nouns.c1nyc","76561198067197966",1149.602294921875,260.0071105957031,131.03125,"BombsiteB","2660","M4A4","2023-06-02 13:28:50.403327+00",818
"2x7q7fae",1,29,376365,21.171875,"00:19","76561198067197966","nouns.c1nyc","T","Nouns esports",1149.9893798828125,260.0350341796875,131.03125,"BombsiteB","2660",22,3,"WCfreshie","76561198336814871",1190.4368896484375,-120.57758331298828,131.03125,"BombsiteB","2661","Galil AR","2023-06-02 13:28:50.403327+00",819
"2x7q7fae",1,29,376377,21.265625,"00:19","76561198067197966","nouns.c1nyc","T","Nouns esports",1151.1002197265625,260.1374816894531,131.03125,"BombsiteB","2660",22,3,"WCfreshie","76561198336814871",1190.4368896484375,-120.57758331298828,131.03125,"BombsiteB","2661","Galil AR","2023-06-02 13:28:50.403327+00",820
"2x7q7fae",1,29,376383,21.3125,"00:19","76561198336814871","WCfreshie","CT","Wildcard",1190.4368896484375,-120.57758331298828,131.03125,"BombsiteB","2661",7,4,"nouns.c1nyc","76561198067197966",1151.8233642578125,260.2165832519531,131.03125,"BombsiteB","2660","M4A4","2023-06-02 13:28:50.403327+00",821
"2x7q7fae",1,30,382630,11.515625,"01:44","76561198162408395","WCd4rty","CT","Wildcard",655.4207763671875,229.88844299316406,134.03125,"BombsiteB","2915",21,7,"nouns.c1nyc","76561198067197966",1346.29150390625,-484.5390625,43.17127227783203,"Ramp","189","HE Grenade","2023-06-02 13:28:50.403327+00",822
"2x7q7fae",1,30,382652,11.6875,"01:44","76561198029235071","WCCryptic","CT","Wildcard",590.998291015625,199.3477020263672,156.03125,"","830",6,2,"nouns.bwills","76561198079574545",1055.2630615234375,-650.146484375,19.186994552612305,"TSideLower","264","HE Grenade","2023-06-02 13:28:50.403327+00",825
"2x7q7fae",1,30,382652,11.6875,"01:44","76561198029235071","WCCryptic","CT","Wildcard",590.998291015625,199.3477020263672,156.03125,"","830",3,1,"nouns.MarKE","76561197962903163",1022.148193359375,-645.2197265625,27.981122970581055,"TSideLower","264","HE Grenade","2023-06-02 13:28:50.403327+00",823
"2x7q7fae",1,30,382652,11.6875,"01:44","76561198029235071","WCCryptic","CT","Wildcard",590.998291015625,199.3477020263672,156.03125,"","830",1,0,"nouns.c1nyc","76561198067197966",1358.289794921875,-466.35479736328125,48.620052337646484,"Ramp","189","HE Grenade","2023-06-02 13:28:50.403327+00",824
"2x7q7fae",1,30,383696,19.84375,"01:36","76561197962903163","nouns.MarKE","T","Nouns esports",733.6143798828125,-641.047119140625,86.47989654541016,"TSideLower","2812",11,1,"WCCryptic","76561198029235071",648.008056640625,142.1385955810547,134.03125,"BombsiteB","2911","AK-47","2023-06-02 13:28:50.403327+00",826
"2x7q7fae",1,30,385736,35.78125,"01:20","76561197962903163","nouns.MarKE","T","Nouns esports",349.13739013671875,-530.056640625,174.27342224121094,"SideEntrance","2795",10,3,"WCSLIGHT","76561198153580037",709.8467407226562,49.76631164550781,134.03125,"BombsiteB","247","HE Grenade","2023-06-02 13:28:50.403327+00",828
"2x7q7fae",1,30,385736,35.78125,"01:20","76561197962903163","nouns.MarKE","T","Nouns esports",349.13739013671875,-530.056640625,174.27342224121094,"SideEntrance","2795",11,3,"WCCryptic","76561198029235071",753.9705200195312,211.8468780517578,134.03125,"BombsiteB","3160","HE Grenade","2023-06-02 13:28:50.403327+00",827
"2x7q7fae",1,30,385882,36.921875,"01:19","76561198061787931","nouns.Carson","T","Nouns esports",147.77740478515625,-641.55224609375,159.45684814453125,"SideEntrance","2827",11,3,"nouns.MarKE","76561197962903163",360.3385009765625,-512.9824829101562,182.03125,"SideEntrance","52","HE Grenade","2023-06-02 13:28:50.403327+00",829
"2x7q7fae",1,30,387492,49.5,"01:06","76561198162408395","WCd4rty","CT","Wildcard",1381.370361328125,-628.7308959960938,32.01109313964844,"Ramp","139",25,5,"nouns.bwills","76561198079574545",1061.3277587890625,-728.4384155273438,8.77685260772705,"TSideLower","110","M4A1","2023-06-02 13:28:50.403327+00",830
"2x7q7fae",1,30,387508,49.625,"01:06","76561198162408395","WCd4rty","CT","Wildcard",1383.3126220703125,-635.4722290039062,27.486778259277344,"Ramp","139",69,19,"nouns.bwills","76561198079574545",1062.001220703125,-730.1805419921875,8.578832626342773,"TSideLower","110","M4A1","2023-06-02 13:28:50.403327+00",831
"2x7q7fae",1,30,387994,53.421875,"01:02","76561198162408395","WCd4rty","CT","Wildcard",1318.8038330078125,-847.3772583007812,2.1015121936798096,"Ramp","39",76,16,"nouns.cJ-dA-K1nG","76561198000828093",-220.61880493164062,-786.65576171875,164.03125,"TSideUpper","2546","M4A1","2023-06-02 13:28:50.403327+00",832
"2x7q7fae",1,30,387996,53.4375,"01:02","76561198029235071","WCCryptic","CT","Wildcard",1383.9976806640625,-787.7421264648438,2.762664794921875,"Ramp","39",20,4,"nouns.cJ-dA-K1nG","76561198000828093",-220.5232391357422,-784.207275390625,164.03125,"TSideUpper","2546","M4A4","2023-06-02 13:28:50.403327+00",833
"2x7q7fae",1,30,388034,53.734375,"01:02","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-219.73904418945312,-767.8897094726562,164.03125,"TSideUpper","2547",100,15,"WCd4rty","76561198162408395",1318.6802978515625,-850.3822021484375,2.40741229057312,"Ramp","39","AK-47","2023-06-02 13:28:50.403327+00",834
"2x7q7fae",1,30,390666,74.296875,"00:41","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",-1604.3787841796875,929.5646362304688,52.03125,"BombsiteA","1587",27,4,"WCfreshie","76561198336814871",-1565.7645263671875,1183.9254150390625,99.03125,"BackHall","3043","AK-47","2023-06-02 13:28:50.403327+00",835
"2x7q7fae",1,30,390678,74.390625,"00:41","76561198336814871","WCfreshie","CT","Wildcard",-1567.2977294921875,1184.16943359375,99.03125,"BackHall","3043",4,4,"nouns.cJ-dA-K1nG","76561198000828093",-1603.5535888671875,926.5477905273438,52.03125,"BombsiteA","1587","AK-47","2023-06-02 13:28:50.403327+00",836
"2x7q7fae",1,30,390744,74.90625,"00:41","76561197962903163","nouns.MarKE","T","Nouns esports",-1614.202880859375,602.7221069335938,72.03125,"BombsiteA","2521",27,3,"WCfreshie","76561198336814871",-1571.5684814453125,1184.98779296875,99.03125,"BackHall","3043","AK-47","2023-06-02 13:28:50.403327+00",837
"2x7q7fae",1,30,390756,75,"00:40","76561197962903163","nouns.MarKE","T","Nouns esports",-1613.7357177734375,602.69140625,72.03125,"BombsiteA","2521",27,3,"WCfreshie","76561198336814871",-1567.8011474609375,1184.8638916015625,99.03125,"BackHall","3043","AK-47","2023-06-02 13:28:50.403327+00",838
"2x7q7fae",1,30,390770,75.109375,"00:40","76561197962903163","nouns.MarKE","T","Nouns esports",-1613.7357177734375,602.69140625,72.03125,"BombsiteA","2521",19,4,"WCfreshie","76561198336814871",-1562.5738525390625,1184.5850830078125,99.03125,"BackHall","3043","AK-47","2023-06-02 13:28:50.403327+00",839
"2x7q7fae",1,30,391594,3.421875,"00:37","76561198061787931","nouns.Carson","T","Nouns esports",-142.09022521972656,-293.96875,68.00020599365234,"Middle","2941",100,0,"WCbrett","76561198140337447",-568.9609985351562,-212.7571258544922,56.028656005859375,"Middle","7","AK-47","2023-06-02 13:28:50.403327+00",840
"2x7q7fae",1,30,391734,4.515625,"00:36","76561198153580037","WCSLIGHT","CT","Wildcard",-741.8331298828125,-834.766845703125,33.63376235961914,"Middle","1203",100,15,"nouns.Carson","76561198061787931",-227.2905731201172,-161.40652465820312,68.0234603881836,"Middle","2835","AK-47","2023-06-02 13:28:50.403327+00",841
"2x7q7fae",1,30,392494,10.453125,"00:30","76561198153580037","WCSLIGHT","CT","Wildcard",-588.4891357421875,-344.1811828613281,58.64952087402344,"Middle","2766",27,3,"nouns.MarKE","76561197962903163",-1030.562255859375,-126.24121856689453,106.03125,"SideHall","617","AK-47","2023-06-02 13:28:50.403327+00",842
"2x7q7fae",1,30,392520,10.65625,"00:30","76561198153580037","WCSLIGHT","CT","Wildcard",-591.1292114257812,-349.88067626953125,58.720367431640625,"Middle","2766",27,3,"nouns.MarKE","76561197962903163",-1030.5614013671875,-126.42152404785156,106.03125,"SideHall","617","AK-47","2023-06-02 13:28:50.403327+00",843
"2x7q7fae",1,30,392522,10.671875,"00:30","76561197962903163","nouns.MarKE","T","Nouns esports",-1030.6280517578125,-126.56092071533203,106.03125,"SideHall","617",27,3,"WCSLIGHT","76561198153580037",-591.7029418945312,-351.0814514160156,58.73847579956055,"Middle","2766","AK-47","2023-06-02 13:28:50.403327+00",844
"2x7q7fae",1,30,392534,10.765625,"00:30","76561198153580037","WCSLIGHT","CT","Wildcard",-592.8248901367188,-353.3594665527344,58.75414276123047,"Middle","2766",27,3,"nouns.MarKE","76561197962903163",-1031.1435546875,-127.63450622558594,106.03125,"SideHall","617","AK-47","2023-06-02 13:28:50.403327+00",845
"2x7q7fae",1,30,392548,10.875,"00:30","76561197962903163","nouns.MarKE","T","Nouns esports",-1031.1251220703125,-127.61526489257812,106.03125,"SideHall","617",34,4,"WCSLIGHT","76561198153580037",-593.9972534179688,-355.63348388671875,58.78673553466797,"Middle","2765","AK-47","2023-06-02 13:28:50.403327+00",846
"2x7q7fae",1,30,392560,10.96875,"00:30","76561197962903163","nouns.MarKE","T","Nouns esports",-1030.7109375,-126.8282470703125,106.03125,"SideHall","617",29,4,"WCSLIGHT","76561198153580037",-594.7219848632812,-357.0091857910156,58.80299377441406,"Middle","2765","AK-47","2023-06-02 13:28:50.403327+00",847
"2x7q7fae",1,30,394778,28.296875,"00:12","76561198029235071","WCCryptic","CT","Wildcard",-1179.990234375,785.865478515625,52.56468200683594,"BombsiteA","168",5,4,"nouns.MarKE","76561197962903163",-1446.707763671875,0.7438965439796448,103.03125,"SideHall","120","M4A4","2023-06-02 13:28:50.403327+00",848
"2x7q7fae",1,30,395730,35.734375,"00:05","76561198067197966","nouns.c1nyc","T","Nouns esports",-1307.4891357421875,17.857784271240234,103.04540252685547,"SideHall","59",78,16,"WCCryptic","76561198029235071",-1337.70166015625,281.3199462890625,87.03125,"SideHall","22","AK-47","2023-06-02 13:28:50.403327+00",849
"2x7q7fae",1,31,400567,12.78125,"01:43","76561198079574545","nouns.bwills","T","Nouns esports",754.0259399414062,-635.326416015625,85.31438446044922,"TSideLower","2812",8,0,"WCfreshie","76561198336814871",723.96875,73.58540344238281,134.03125,"BombsiteB","247","Galil AR","2023-06-02 13:28:50.403327+00",850
"2x7q7fae",1,31,400577,12.859375,"01:43","76561198079574545","nouns.bwills","T","Nouns esports",754.0259399414062,-635.326416015625,85.31438446044922,"TSideLower","2812",14,0,"WCfreshie","76561198336814871",723.96875,73.58540344238281,134.03125,"BombsiteB","247","Galil AR","2023-06-02 13:28:50.403327+00",851
"2x7q7fae",1,31,400613,13.140625,"01:42","76561198079574545","nouns.bwills","T","Nouns esports",761.2042846679688,-635.2517700195312,84.54541778564453,"TSideLower","2812",14,0,"WCfreshie","76561198336814871",723.9826049804688,65.04154205322266,134.03125,"BombsiteB","247","Galil AR","2023-06-02 13:28:50.403327+00",852
"2x7q7fae",1,31,400623,13.21875,"01:42","76561198079574545","nouns.bwills","T","Nouns esports",761.3998413085938,-635.2496948242188,84.52432250976562,"TSideLower","2812",14,0,"WCfreshie","76561198336814871",723.9826049804688,60.6864128112793,134.03125,"BombsiteB","247","Galil AR","2023-06-02 13:28:50.403327+00",853
"2x7q7fae",1,31,401169,17.484375,"01:38","76561198079574545","nouns.bwills","T","Nouns esports",1096.2633056640625,-699.7326049804688,11.567634582519531,"TSideLower","264",6,0,"WCCryptic","76561198029235071",952.8092651367188,-263.99554443359375,128.6817169189453,"BombsiteB","2538","HE Grenade","2023-06-02 13:28:50.403327+00",854
"2x7q7fae",1,31,403645,36.828125,"01:19","76561198067197966","nouns.c1nyc","T","Nouns esports",1257.8856201171875,-696.4419555664062,9.878286361694336,"Ramp","39",45,0,"WCd4rty","76561198162408395",1213.6253662109375,260.57769775390625,131.03125,"BombsiteB","107","HE Grenade","2023-06-02 13:28:50.403327+00",855
"2x7q7fae",1,31,404355,42.375,"01:13","76561198029235071","WCCryptic","CT","Wildcard",1043.8848876953125,-213.07591247558594,123.1210708618164,"","3286",16,8,"nouns.c1nyc","76561198067197966",1371.455810546875,-424.7505187988281,58.517181396484375,"Ramp","189","P2000","2023-06-02 13:28:50.403327+00",856
"2x7q7fae",1,31,404409,42.796875,"01:13","76561198336814871","WCfreshie","CT","Wildcard",853.0310668945312,168.08819580078125,134.03125,"BombsiteB","3158",15,7,"nouns.c1nyc","76561198067197966",1369.9873046875,-425.8044738769531,58.31189727783203,"Ramp","189","USP-S","2023-06-02 13:28:50.403327+00",857
"2x7q7fae",1,31,404633,44.546875,"01:11","76561198029235071","WCCryptic","CT","Wildcard",1024.9049072265625,-226.9984130859375,122.85450744628906,"","3286",16,8,"nouns.c1nyc","76561198067197966",1383.985107421875,-406.0079040527344,62.16339111328125,"Ramp","189","P2000","2023-06-02 13:28:50.403327+00",858
"2x7q7fae",1,31,404735,45.34375,"01:10","76561198162408395","WCd4rty","CT","Wildcard",961.2753295898438,-48.87213134765625,134.03125,"BombsiteB","3163",15,7,"nouns.c1nyc","76561198067197966",1367.30908203125,-429.1933288574219,57.62153244018555,"Ramp","189","USP-S","2023-06-02 13:28:50.403327+00",859
"2x7q7fae",1,31,404745,45.421875,"01:10","76561198067197966","nouns.c1nyc","T","Nouns esports",1368.971435546875,-426.5223388671875,58.17206954956055,"Ramp","189",7,0,"WCCryptic","76561198029235071",1023.6675415039062,-226.22618103027344,122.87486267089844,"BombsiteB","2539","AK-47","2023-06-02 13:28:50.403327+00",860
"2x7q7fae",1,31,404757,45.515625,"01:10","76561198162408395","WCd4rty","CT","Wildcard",961.0552368164062,-56.542945861816406,134.03125,"BombsiteB","3163",15,7,"nouns.c1nyc","76561198067197966",1371.70556640625,-422.0212097167969,59.048805236816406,"Ramp","189","USP-S","2023-06-02 13:28:50.403327+00",862
"2x7q7fae",1,31,404757,45.515625,"01:10","76561198067197966","nouns.c1nyc","T","Nouns esports",1371.70556640625,-422.0212097167969,59.048805236816406,"Ramp","189",38,0,"WCCryptic","76561198029235071",1020.3758544921875,-232.78570556640625,122.75823974609375,"","3286","AK-47","2023-06-02 13:28:50.403327+00",861
"2x7q7fae",1,31,404917,46.765625,"01:09","76561198079574545","nouns.bwills","T","Nouns esports",1376.9412841796875,-558.3853759765625,35.011566162109375,"Ramp","139",29,0,"WCfreshie","76561198336814871",914.2900390625,125.84091186523438,134.03125,"BombsiteB","2921","Galil AR","2023-06-02 13:28:50.403327+00",863
"2x7q7fae",1,31,404929,46.859375,"01:09","76561198079574545","nouns.bwills","T","Nouns esports",1376.5272216796875,-555.4724731445312,35.306610107421875,"Ramp","139",21,0,"WCfreshie","76561198336814871",912.0541381835938,119.95783996582031,134.03125,"BombsiteB","2921","Galil AR","2023-06-02 13:28:50.403327+00",864
"2x7q7fae",1,31,405035,47.6875,"01:08","76561198153580037","WCSLIGHT","CT","Wildcard",664.6070556640625,568.8998413085938,121.68360137939453,"Alley","665",55,27,"nouns.bwills","76561198079574545",1368.143310546875,-560.885498046875,32.652305603027344,"Ramp","139","USP-S","2023-06-02 13:28:50.403327+00",865
"2x7q7fae",1,31,405587,52,"01:03","76561198029235071","WCCryptic","CT","Wildcard",1131.32470703125,-130.0054168701172,131.03125,"BombsiteB","2706",15,7,"nouns.bwills","76561198079574545",1198.7562255859375,-859.9998168945312,2.2204360961914062,"TSideLower","2436","P2000","2023-06-02 13:28:50.403327+00",866
"2x7q7fae",1,31,405733,53.140625,"01:02","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",476.2225036621094,237.58909606933594,152.90963745117188,"SideEntrance","119",34,0,"WCCryptic","76561198029235071",1053.8968505859375,-212.82456970214844,122.5980224609375,"","3286","AK-47","2023-06-02 13:28:50.403327+00",867
"2x7q7fae",1,31,405747,53.25,"01:02","76561198000828093","nouns.cJ-dA-K1nG","T","Nouns esports",476.3847961425781,237.79954528808594,152.925537109375,"SideEntrance","119",15,0,"WCCryptic","76561198029235071",1055.63330078125,-220.3172607421875,122.27700805664062,"","3286","AK-47","2023-06-02 13:28:50.403327+00",868
"2x7q7fae",1,31,405791,53.59375,"01:02","76561197962903163","nouns.MarKE","T","Nouns esports",428.0978698730469,-288.1934509277344,179.13165283203125,"SideEntrance","2708",15,0,"WCd4rty","76561198162408395",688.7808837890625,-270.8880310058594,137.3217315673828,"BombsiteB","2919","AK-47","2023-06-02 13:28:50.403327+00",869
"2x7q7fae",1,31,406065,55.734375,"00:60","76561198140337447","WCbrett","CT","Wildcard",667.3467407226562,453.6664123535156,124.39302062988281,"Alley","49",56,27,"nouns.Carson","76561198061787931",1352.9183349609375,-548.3178100585938,32.39191436767578,"Ramp","139","USP-S","2023-06-02 13:28:50.403327+00",870
"2x7q7fae",1,31,406117,56.140625,"00:59","76561198153580037","WCSLIGHT","CT","Wildcard",1384.1527099609375,528.1915283203125,131.78890991210938,"BombsiteB","181",14,7,"nouns.cJ-dA-K1nG","76561198000828093",561.1023559570312,145.6414794921875,156.03125,"SideEntrance","828","USP-S","2023-06-02 13:28:50.403327+00",871
"2x7q7fae",1,31,406187,56.6875,"00:59","76561198061787931","nouns.Carson","T","Nouns esports",1375.9163818359375,-514.8591918945312,41.24501037597656,"Ramp","139",19,0,"WCbrett","76561198140337447",679.0034790039062,394.759521484375,124.71983337402344,"BombsiteB","2656","AK-47","2023-06-02 13:28:50.403327+00",872
"2x7q7fae",1,31,406239,57.09375,"00:58","76561198061787931","nouns.Carson","T","Nouns esports",1378.9049072265625,-512.5702514648438,42.2338752746582,"Ramp","139",19,0,"WCbrett","76561198140337447",688.4682006835938,367.4527587890625,124.528564453125,"BombsiteB","2656","AK-47","2023-06-02 13:28:50.403327+00",873
"2x7q7fae",1,31,406291,57.5,"00:58","76561198061787931","nouns.Carson","T","Nouns esports",1381.1402587890625,-510.84130859375,42.96946716308594,"Ramp","139",18,0,"WCbrett","76561198140337447",696.4757690429688,336.661376953125,122.94390106201172,"BombsiteB","179","AK-47","2023-06-02 13:28:50.403327+00",874
"2x7q7fae",1,31,406303,57.59375,"00:58","76561198061787931","nouns.Carson","T","Nouns esports",1381.1402587890625,-510.84130859375,42.96946716308594,"Ramp","139",13,0,"WCbrett","76561198140337447",693.4963989257812,336.7748718261719,122.85284423828125,"BombsiteB","179","AK-47","2023-06-02 13:28:50.403327+00",875
"2x7q7fae",1,31,406317,57.703125,"00:58","76561198162408395","WCd4rty","CT","Wildcard",720.6522216796875,87.35486602783203,134.03125,"BombsiteB","247",16,8,"nouns.cJ-dA-K1nG","76561198000828093",534.7618408203125,181.2437286376953,155.4142303466797,"SideEntrance","828","USP-S","2023-06-02 13:28:50.403327+00",876
